Zip_Code,Gender,Monthly_Charges,Total_Charges,Churn_Score,CLTV,Tenure,Churn,Age,Number_of_Dependents,Population,Number_of_Referrals,Avg_Monthly_Long_Distance_Charges,Avg_Monthly_GB_Download,Total_Refunds,Total_Extra_Data_Charges,Total_Long_Distance_Charges,Satisfaction_Score,Senior_Citizen_Yes,Partner_Yes,Dependents_Yes,Phone_Service_Yes,Multiple_Lines_Yes,Internet_Service_Fiber_optic,Internet_Service_No,Online_Security_Yes,Online_Backup_Yes,Device_Protection_Yes,Tech_Support_Yes,Streaming_TV_Yes,Streaming_Movies_Yes,Contract_One_year,Contract_Two_year,Paperless_Billing_Yes,Payment_Method_Credit_card__automatic,Payment_Method_Electronic_check,Payment_Method_Mailed_check,Under_30_Yes,Married_Yes,Referred_a_Friend_Yes,Offer_Offer_A,Offer_Offer_B,Offer_Offer_C,Offer_Offer_D,Offer_Offer_E,Internet_Type_DSL,Internet_Type_Fiber_Optic,Internet_Type_No_Internet_Service,Device_Protection_Plan_Yes,Premium_Tech_Support_Yes,Streaming_Music_Yes,Unlimited_Data_Yes,Tenure_Group_12-24_Months,Tenure_Group_24-48_Months,Tenure_Group_48-60_Months,Tenure_Group_>_60_Months
91750,1,89.85,4925.35,36,4429,57,No,79,0,35530.0,1,36.66,9,0.0,0,2089.62,5,1,1,0,1,1,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
91752,0,49.85,1520.1,67,2539,31,No,35,0,18980.0,0,0.0,10,0.0,0,0.0,3,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0
91754,0,113.3,5032.25,61,4885,45,No,57,0,33280.0,1,33.54,4,0.0,0,1509.3,3,0,1,0,1,1,1,0,1,1,1,1,1,1,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,1,1,1,1,0,1,0,0
91755,0,88.1,5526.75,40,5152,61,No,62,0,26933.0,1,47.19,28,0.0,0,2878.59,4,0,1,0,1,1,0,0,1,1,1,1,1,1,0,1,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,1,1,1,1,0,0,0,1
91759,1,24.9,1195.25,68,4297,50,No,64,0,47.0,0,47.16,0,0.0,0,2358.0,4,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
91761,0,105.0,2007.25,59,3524,19,No,67,0,56280.0,0,7.95,12,0.0,20,151.05,3,1,0,0,1,0,1,0,1,1,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
91763,0,24.25,1732.95,59,5409,71,No,30,0,34447.0,1,8.21,0,0.0,0,582.91,5,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
91765,1,59.75,3450.15,68,4012,57,No,50,0,46532.0,1,49.29,22,0.0,0,2809.53,3,0,1,0,1,0,0,0,1,1,0,1,0,0,0,1,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0
91767,1,107.05,2172.05,65,5328,20,No,68,0,46626.0,3,27.56,3,0.0,0,551.2,3,1,1,0,1,1,1,0,0,1,0,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0
91775,1,64.95,1339.8,23,4604,21,No,79,0,23444.0,5,42.95,30,0.0,0,901.95,4,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
91776,1,55.0,771.95,23,4900,14,No,47,0,38041.0,0,0.0,4,0.0,0,0.0,3,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,1,1,0,0,0
91780,0,50.55,244.75,54,2739,5,No,24,0,32718.0,0,43.02,42,0.0,0,215.1,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
91784,0,55.15,322.9,42,5377,6,No,29,0,23331.0,0,6.98,30,0.0,0,41.88,4,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
91786,0,51.2,498.25,47,5765,10,No,44,0,48827.0,0,45.56,17,0.0,0,455.6,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
91789,0,25.4,25.4,38,4556,1,No,21,1,45118.0,0,32.73,0,0.0,0,32.73,3,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
91790,0,54.45,3687.75,24,5310,68,No,24,0,44099.0,0,5.3,59,0.0,0,360.4,3,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
91792,0,76.0,1783.6,41,2031,22,No,64,0,31622.0,0,19.72,5,0.0,0,433.84,4,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
91801,0,44.35,927.15,59,3460,20,No,35,0,54382.0,0,4.15,18,0.0,0,83.0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
91906,1,61.2,2021.2,70,2075,35,No,24,0,3133.0,0,38.38,82,0.0,0,1343.3,3,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0
91910,1,86.8,1940.8,54,3200,23,No,51,0,74025.0,2,16.63,22,0.0,90,382.49,4,0,1,0,1,0,1,0,0,1,1,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0
91911,0,89.35,567.8,75,2578,6,No,77,0,71126.0,0,8.06,19,0.0,0,48.36,3,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
91913,0,19.7,220.35,71,5715,12,No,43,0,12884.0,0,18.71,0,0.0,0,224.52,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
91914,1,20.25,20.25,57,5384,1,No,44,0,2606.0,0,40.46,0,0.0,0,40.46,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
91915,0,76.05,5436.45,26,5841,71,No,38,1,9278.0,6,9.4,10,0.0,0,667.4,5,0,1,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1
91916,1,100.8,3437.5,38,3318,35,No,73,0,1587.0,4,2.12,3,0.0,0,74.2,5,1,1,0,1,1,1,0,0,0,1,0,1,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0
91917,1,74.55,3015.75,64,3718,40,No,32,3,727.0,5,13.86,75,0.0,0,554.4,5,0,1,1,1,1,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,1,1,0,1,0,0,0,1,0,0,1,0,1,1,0,1,0,0
91932,1,64.9,1509.8,50,3314,23,No,34,0,26662.0,0,46.4,23,0.0,130,1067.2,4,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
91935,1,90.4,356.65,35,3314,4,No,55,0,8759.0,0,31.92,4,0.0,0,127.68,3,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0
91941,0,60.3,4109.0,24,4864,68,No,44,0,44652.0,8,0.0,15,0.0,0,0.0,4,0,1,0,0,0,0,0,0,1,1,1,1,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,1
91942,1,81.85,3141.7,55,3571,38,No,44,2,24005.0,0,1.27,13,0.0,0,48.26,5,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
91945,1,24.8,1229.1,76,5320,52,No,42,3,24961.0,1,40.33,0,0.0,0,2097.16,5,0,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
91950,1,75.55,2054.4,44,5625,29,No,60,0,62355.0,7,32.46,7,0.0,0,941.34,5,0,1,0,1,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,1,1,1,0,1,0,0
91962,1,101.15,3741.85,78,4036,38,No,71,1,1604.0,9,28.3,27,0.0,0,1075.4,5,1,1,1,1,1,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
91963,1,78.75,3682.45,69,2257,48,No,51,0,905.0,0,2.53,6,0.0,40,121.44,3,0,0,0,1,1,0,0,1,0,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0
91977,0,19.25,19.25,66,4745,1,No,34,0,56100.0,0,9.44,0,0.0,0,9.44,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
91978,0,89.05,1886.25,75,5479,22,No,40,0,7863.0,0,6.0,8,0.0,0,132.0,3,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0
91980,0,115.05,4895.1,57,4115,43,No,25,0,91.0,0,24.85,26,10.76,0,1068.55,4,0,0,0,1,1,1,0,1,1,1,1,1,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,1,1,0,1,0,0
92003,0,69.35,341.6,41,5437,5,No,67,0,3849.0,0,9.56,13,0.0,0,47.8,4,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
92007,1,110.05,5686.4,56,5604,51,No,23,0,10375.0,6,26.73,41,20.28,0,1363.23,3,0,1,0,1,1,1,0,1,1,0,1,1,1,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0
92008,1,19.9,1355.1,28,5308,71,No,49,0,35582.0,0,22.22,0,42.18,0,1577.62,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
92019,1,91.5,3236.35,78,3617,35,No,64,0,40995.0,2,23.85,10,40.79,90,834.75,4,0,1,0,1,1,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
92021,0,60.0,4264.0,43,5471,72,No,63,0,61872.0,3,0.0,16,25.67,0,0.0,4,0,1,0,0,0,0,0,0,1,1,1,1,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,1
92024,1,44.8,44.8,31,2269,1,No,40,0,47126.0,0,27.46,26,0.0,0,27.46,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
92025,0,48.6,422.3,46,4562,9,No,31,0,49281.0,9,30.07,30,20.45,0,270.63,3,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
92026,1,60.05,4176.7,22,5388,69,No,62,0,43436.0,0,0.0,18,41.21,0,0.0,3,0,0,0,0,0,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1
92027,0,102.7,5138.1,63,4044,52,No,30,0,48690.0,0,44.34,71,0.0,0,2305.68,3,0,1,0,1,1,1,0,0,1,0,1,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0
92028,0,82.9,880.05,21,4413,11,No,68,0,42239.0,9,29.15,2,0.0,0,320.65,4,1,1,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0
92036,0,35.9,973.65,34,5444,28,No,75,3,3577.0,3,0.0,58,0.0,40,0.0,5,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
92037,0,82.65,1470.05,26,3754,17,No,79,0,42617.0,0,1.06,25,0.0,0,18.02,4,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0
92040,0,19.85,739.35,46,4177,35,No,37,1,42277.0,5,9.04,0,2.29,0,316.4,3,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
92054,0,19.2,161.95,40,5272,8,No,31,0,98239.0,0,31.02,0,0.0,0,248.16,4,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
92056,1,94.9,4422.95,50,5316,46,No,31,0,52895.0,0,22.13,22,24.08,0,1017.98,4,0,0,0,1,1,1,0,0,1,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0
92064,0,88.15,6148.45,46,5531,68,No,63,0,47969.0,0,21.82,2,36.29,0,1483.76,3,0,0,0,1,1,0,0,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,1
92065,0,94.8,3565.65,22,2807,36,No,20,0,33104.0,0,19.64,71,30.26,0,707.04,4,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0
92067,0,54.65,1830.1,56,4045,32,No,69,0,7615.0,0,19.92,14,0.0,10,637.44,5,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
92069,0,85.75,6223.8,57,4487,71,No,59,0,52664.0,3,30.68,18,4.6,0,2178.28,3,0,1,0,1,1,0,0,1,1,1,1,1,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1
92070,0,67.45,4508.65,26,4172,66,No,22,1,1143.0,6,23.2,59,41.67,0,1531.2,3,0,1,1,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1
92071,1,20.5,1328.15,28,5997,63,No,50,0,53510.0,0,35.35,0,15.62,0,2227.05,5,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
92075,0,20.25,865.0,25,3972,41,No,39,0,12173.0,0,6.61,0,46.78,0,271.01,4,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
92078,0,72.1,72.1,50,4432,1,No,72,0,6760.0,0,7.77,22,0.0,0,7.77,4,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
92083,0,19.45,1303.5,57,5540,70,No,26,0,62036.0,9,23.52,0,14.49,0,1646.4,4,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
92084,0,44.95,996.85,65,3248,23,No,47,0,44692.0,0,0.0,14,25.84,40,0.0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
92086,0,97.0,6430.9,68,4053,64,No,69,0,1205.0,9,3.76,11,0.0,0,240.64,3,1,1,0,1,0,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1
92091,1,62.8,2278.75,66,5229,37,No,57,0,1072.0,6,4.5,9,16.97,0,166.5,3,0,1,0,1,1,0,0,1,0,1,1,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0
92101,1,44.6,681.4,67,2130,17,No,27,0,27505.0,0,13.02,73,0.0,0,221.34,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
92102,0,89.15,574.35,25,2415,7,No,72,0,47140.0,0,16.36,28,0.0,0,114.52,5,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
92106,0,54.1,889.0,38,2276,16,No,70,0,18525.0,0,9.72,29,0.0,0,155.52,3,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0
92107,1,105.25,6823.4,72,5682,64,No,29,0,27959.0,5,40.18,30,23.67,0,2571.52,4,0,1,0,1,1,1,0,0,1,0,1,1,1,0,1,1,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1
92109,1,97.1,4016.75,71,2170,42,No,62,0,46086.0,1,13.23,23,46.56,150,555.66,3,0,1,0,1,1,1,0,1,0,0,0,1,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
92110,1,20.2,83.75,58,5169,5,No,59,1,24169.0,0,12.22,0,0.0,0,61.1,5,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
92111,0,98.8,3959.15,69,5584,41,No,64,0,46828.0,0,10.26,2,27.09,0,420.66,4,0,0,0,1,0,1,0,0,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0
92113,1,50.3,2878.55,30,5232,58,No,61,0,47431.0,10,18.37,18,10.23,0,1065.46,5,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0
92114,0,20.55,945.7,53,5404,47,No,34,0,66838.0,0,44.69,0,0.0,0,2100.43,4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
92115,1,75.9,1373.05,62,4668,18,No,51,0,56887.0,0,26.84,20,15.57,0,483.12,4,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0
92117,1,59.95,1406.0,42,5379,23,No,25,0,51213.0,5,3.67,69,26.55,140,84.41,4,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
92118,0,19.15,19.15,51,2577,1,No,35,0,24093.0,0,22.37,0,0.0,0,22.37,5,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
92119,1,98.65,6962.85,28,5101,71,No,60,0,21866.0,8,34.72,10,0.0,0,2465.12,5,0,1,0,1,1,1,0,0,0,1,0,1,1,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1
92120,1,112.6,8126.65,70,6486,72,No,47,1,25569.0,2,17.3,14,0.0,0,1245.6,3,0,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,1
92121,1,20.6,690.25,52,5212,33,No,63,0,4258.0,2,34.22,0,0.0,0,1129.26,5,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
92123,1,35.75,830.8,64,5531,24,No,44,0,25232.0,0,0.0,20,0.0,0,0.0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
92124,0,99.75,5608.4,68,5926,56,No,45,0,30206.0,9,20.53,19,0.0,0,1149.68,4,0,1,0,1,1,1,0,0,1,1,1,0,1,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,1,1,0,0,1,0
92126,1,96.1,3646.8,75,2640,37,No,28,0,74232.0,0,21.84,41,0.0,0,808.08,4,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0
92127,0,85.1,3662.25,5,2319,43,No,29,0,20046.0,0,2.49,53,0.0,30,107.07,3,0,0,0,1,1,0,0,0,1,1,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0
92128,1,25.35,25.35,51,4193,1,No,31,0,42733.0,0,0.0,13,0.0,0,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
92130,0,89.65,5308.7,48,6149,61,No,52,0,28201.0,0,23.45,8,0.0,0,1430.45,3,0,0,0,1,1,0,0,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,1
92131,1,86.75,1410.25,29,5863,17,No,41,0,29283.0,0,49.71,4,0.0,0,845.07,5,0,0,0,1,1,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0
92139,0,86.2,3339.05,62,5325,41,No,53,0,36351.0,3,13.23,16,0.0,0,542.43,3,0,1,0,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0
92173,1,64.8,4732.35,68,4886,72,No,78,0,28488.0,1,0.0,24,0.0,0,0.0,3,1,1,0,0,0,0,0,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1
92203,1,108.1,5067.45,76,5994,48,No,59,0,2743.0,0,9.91,4,0.0,0,475.68,4,0,0,0,1,1,1,0,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0
92220,0,54.75,2348.45,62,3179,42,No,51,0,25859.0,0,0.0,13,0.0,80,0.0,3,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0
92223,1,90.4,4063.0,63,4751,44,No,50,0,17721.0,0,44.92,16,0.0,0,1976.48,4,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0
92225,1,44.0,44.0,29,4020,1,No,62,2,24659.0,0,15.66,29,0.0,0,15.66,5,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
92227,0,95.6,2595.25,21,2026,27,No,49,0,23394.0,0,35.17,24,0.0,0,949.59,4,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0
92230,1,84.8,2309.55,75,5352,27,No,77,0,2355.0,5,33.57,21,0.0,0,906.39,3,1,1,0,1,1,0,0,0,1,1,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0
92231,0,44.3,89.3,44,3805,2,No,73,0,27804.0,0,23.91,22,0.0,0,47.82,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
92233,0,19.9,367.55,21,3245,19,No,47,0,7857.0,0,32.03,0,0.0,0,608.57,5,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
92234,0,95.05,3944.5,34,2677,42,No,76,0,43141.0,10,42.29,10,0.0,100,1776.18,4,1,1,0,1,1,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
92236,0,90.05,5965.95,74,5813,66,No,61,0,23170.0,0,13.28,24,0.0,0,876.48,4,0,0,0,1,1,0,0,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,1
92239,1,109.9,3694.7,59,5655,33,No,78,0,964.0,7,25.15,20,0.0,0,829.95,3,1,1,0,1,1,1,0,1,0,1,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0
92241,1,54.6,1803.7,30,5322,33,No,74,0,5529.0,0,0.0,11,0.0,0,0.0,4,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0
92242,0,20.05,415.1,9,3742,23,No,44,0,1564.0,10,17.82,0,0.0,0,409.86,4,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
92243,0,19.75,624.15,46,4691,32,No,46,0,43712.0,0,43.8,0,0.0,0,1401.6,4,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
92249,0,20.05,237.7,48,5355,11,No,52,0,3535.0,0,26.85,0,0.0,0,295.35,4,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
92251,0,55.9,3848.8,77,5160,68,No,49,0,14546.0,9,44.79,14,0.0,20,3045.72,3,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
