Zip Code,Gender,Senior Citizen,Partner,Dependents,Phone Service,Multiple Lines,Internet Service,Online Security,Online Backup,Device Protection,Tech Support,Streaming TV,Streaming Movies,Contract,Paperless Billing,Payment Method,Monthly Charges,Total Charges,Churn Score,CLTV,Tenure,Churn,Age,Under 30,Married,Number of Dependents,Population,Referred a Friend,Number of Referrals,Offer,Avg Monthly Long Distance Charges,Internet Type,Avg Monthly GB Download,Device Protection Plan,Premium Tech Support,Streaming Music,Unlimited Data,Total Refunds,Total Extra Data Charges,Total Long Distance Charges,Satisfaction Score,Tenure Group
94114,1,No,No,No,Yes,Yes,DSL,Yes,No,No,No,No,No,Month-to-month,Yes,Bank transfer (automatic),55.65,1400.55,97,4126,24,Yes,43,No,No,0,30587.0,No,0,No Offer,8.99,DSL,5,No,No,No,No,0.0,60,215.76,1,12-24 Months
94115,0,No,No,No,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,69.65,69.65,77,2418,1,Yes,52,No,No,0,33122.0,No,0,Offer E,49.24,Fiber Optic,8,No,No,No,Yes,0.0,0,49.24,2,0-12 Months
94117,0,No,No,No,Yes,Yes,Fiber optic,No,No,Yes,No,Yes,Yes,Month-to-month,Yes,Electronic check,100.6,1060.2,77,4001,10,Yes,41,No,No,0,38756.0,No,0,No Offer,45.21,Fiber Optic,3,Yes,No,Yes,Yes,0.0,0,452.1,1,0-12 Months
94121,0,Yes,No,No,Yes,No,Fiber optic,No,Yes,No,No,No,Yes,Month-to-month,Yes,Electronic check,86.0,86.0,82,5359,1,Yes,65,No,No,0,42476.0,No,0,Offer E,28.82,Fiber Optic,22,No,No,Yes,Yes,0.0,0,28.82,1,0-12 Months
94122,0,No,No,No,Yes,Yes,Fiber optic,Yes,No,Yes,No,Yes,Yes,One year,Yes,Credit card (automatic),106.95,5785.5,90,5550,53,Yes,44,No,No,0,55504.0,No,0,No Offer,29.8,Fiber Optic,4,Yes,No,Yes,Yes,0.0,0,1579.4,1,48-60 Months
94127,1,No,No,No,No,No,DSL,No,Yes,No,No,No,No,Month-to-month,Yes,Electronic check,29.6,79.45,76,2734,3,Yes,46,No,No,0,20643.0,No,0,Offer E,0.0,Cable,3,No,No,No,Yes,0.0,0,0.0,1,0-12 Months
94132,1,Yes,Yes,No,No,No,DSL,No,Yes,Yes,Yes,Yes,Yes,One year,Yes,Bank transfer (automatic),59.9,2816.65,80,4011,46,Yes,80,No,Yes,0,26297.0,Yes,1,No Offer,0.0,DSL,15,Yes,Yes,No,No,0.0,150,0.0,3,24-48 Months
94303,0,No,Yes,No,Yes,Yes,Fiber optic,No,No,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,95.6,4783.5,69,5732,49,Yes,53,No,Yes,0,45499.0,Yes,2,No Offer,49.63,Fiber Optic,9,No,No,Yes,Yes,0.0,0,2431.87,1,48-60 Months
94306,1,No,No,No,No,No,DSL,No,No,Yes,No,Yes,No,One year,Yes,Electronic check,41.6,470.6,81,3119,11,Yes,39,No,No,0,24492.0,No,0,No Offer,0.0,DSL,5,Yes,No,No,Yes,0.0,0,0.0,2,0-12 Months
94403,1,No,No,No,Yes,Yes,Fiber optic,No,Yes,No,No,Yes,Yes,Month-to-month,Yes,Credit card (automatic),100.85,4740.0,70,4898,45,Yes,34,No,No,0,37926.0,No,0,Offer B,14.12,Fiber Optic,3,No,No,Yes,Yes,0.0,0,635.4,1,24-48 Months
94508,1,No,Yes,Yes,No,No,DSL,Yes,Yes,Yes,No,No,No,Month-to-month,No,Bank transfer (automatic),40.2,1448.8,80,3627,37,Yes,52,No,Yes,1,3641.0,Yes,1,No Offer,0.0,DSL,23,Yes,No,No,Yes,0.0,0,0.0,2,24-48 Months
94509,1,No,Yes,No,Yes,Yes,Fiber optic,No,No,No,No,Yes,No,Month-to-month,No,Electronic check,84.5,4254.85,85,4639,49,Yes,55,No,Yes,0,90891.0,Yes,1,Offer B,39.6,Fiber Optic,20,No,No,No,Yes,0.0,0,1940.4,3,48-60 Months
94514,0,Yes,No,No,Yes,Yes,Fiber optic,No,Yes,No,No,No,No,Month-to-month,Yes,Electronic check,78.95,1101.85,88,5203,14,Yes,65,No,No,0,10153.0,No,0,Offer D,16.36,Fiber Optic,6,No,No,No,Yes,0.0,0,229.04,1,12-24 Months
94517,1,No,No,No,Yes,No,No,No,No,No,No,No,No,Month-to-month,No,Mailed check,20.2,20.2,99,5418,1,Yes,45,No,No,0,14239.0,No,0,Offer E,11.25,No Internet Service,0,No,No,No,No,0.0,0,11.25,2,0-12 Months
94521,0,Yes,No,No,Yes,Yes,Fiber optic,No,Yes,Yes,No,No,No,Month-to-month,Yes,Bank transfer (automatic),85.2,3969.35,72,4661,47,Yes,78,No,No,0,39888.0,No,0,No Offer,16.83,Fiber Optic,12,Yes,No,No,Yes,0.0,0,791.01,1,24-48 Months
94553,1,Yes,Yes,No,Yes,No,Fiber optic,No,Yes,Yes,No,Yes,Yes,Month-to-month,Yes,Electronic check,98.0,1237.85,99,3714,13,Yes,78,No,Yes,0,46677.0,Yes,1,Offer D,27.82,Fiber Optic,4,Yes,No,No,Yes,0.0,0,361.66,1,12-24 Months
94555,1,No,Yes,No,Yes,No,Fiber optic,No,No,Yes,No,Yes,Yes,Month-to-month,Yes,Electronic check,94.45,498.1,77,4580,5,Yes,43,No,Yes,0,33883.0,Yes,1,No Offer,39.36,Fiber Optic,24,Yes,No,Yes,Yes,0.0,0,196.8,1,0-12 Months
94556,1,Yes,No,No,Yes,Yes,Fiber optic,No,Yes,Yes,No,Yes,Yes,Month-to-month,Yes,Electronic check,105.0,294.45,87,5960,3,Yes,68,No,No,0,16510.0,No,0,Offer E,35.43,Fiber Optic,18,Yes,No,No,Yes,0.0,0,106.29,3,0-12 Months
94558,0,Yes,Yes,No,Yes,Yes,Fiber optic,No,Yes,Yes,No,No,Yes,Month-to-month,Yes,Electronic check,93.85,2381.55,86,2591,26,Yes,73,No,Yes,0,63947.0,Yes,1,Offer C,9.28,Fiber Optic,26,Yes,No,No,Yes,0.0,0,241.28,2,24-48 Months
94561,0,Yes,Yes,No,Yes,Yes,Fiber optic,No,No,No,No,No,Yes,Month-to-month,Yes,Electronic check,84.0,613.4,91,4819,8,Yes,75,No,Yes,0,27607.0,Yes,1,No Offer,46.05,Fiber Optic,22,No,No,No,Yes,0.0,0,368.4,3,0-12 Months
94567,0,No,Yes,No,No,No,DSL,No,No,Yes,No,Yes,Yes,Month-to-month,Yes,Electronic check,48.75,442.2,97,4359,9,Yes,51,No,Yes,0,494.0,Yes,1,No Offer,0.0,DSL,10,Yes,No,Yes,No,0.0,10,0.0,2,0-12 Months
94568,1,No,No,No,Yes,No,Fiber optic,No,No,Yes,No,Yes,No,Month-to-month,Yes,Electronic check,84.85,84.85,77,3086,1,Yes,25,Yes,No,0,29636.0,No,0,No Offer,36.07,Fiber Optic,41,Yes,No,Yes,Yes,0.0,0,36.07,1,0-12 Months
94569,1,No,No,No,Yes,No,DSL,Yes,No,No,Yes,No,No,Month-to-month,No,Mailed check,56.65,654.85,90,3043,12,Yes,42,No,No,0,173.0,No,0,No Offer,7.97,Cable,10,No,Yes,No,Yes,0.0,0,95.64,1,0-12 Months
94572,0,No,No,No,Yes,No,DSL,Yes,Yes,Yes,Yes,No,Yes,One year,No,Credit card (automatic),73.9,3160.55,71,2774,42,Yes,22,Yes,No,0,8506.0,No,0,Offer B,5.75,DSL,53,Yes,Yes,Yes,Yes,0.0,0,241.5,2,24-48 Months
94574,0,No,Yes,No,Yes,Yes,No,No,No,No,No,No,No,Two year,Yes,Mailed check,24.5,740.3,77,5194,33,Yes,21,Yes,Yes,0,9423.0,Yes,1,No Offer,35.31,No Internet Service,0,No,No,No,No,35.05,0,1165.23,3,24-48 Months
94587,0,No,No,No,Yes,Yes,Fiber optic,No,No,Yes,No,No,Yes,Month-to-month,Yes,Electronic check,89.9,2806.9,85,2031,31,Yes,54,No,No,0,66472.0,No,0,No Offer,6.33,Fiber Optic,11,Yes,No,Yes,Yes,41.18,0,196.23,2,24-48 Months
94588,1,Yes,Yes,No,Yes,No,Fiber optic,No,No,No,No,No,Yes,Month-to-month,No,Electronic check,78.55,1422.65,84,3521,18,Yes,66,No,Yes,0,28568.0,Yes,1,Offer D,4.98,Fiber Optic,18,No,No,No,Yes,0.0,0,89.64,3,12-24 Months
94601,1,No,Yes,No,Yes,Yes,Fiber optic,No,Yes,Yes,Yes,No,Yes,Month-to-month,Yes,Electronic check,99.45,4138.05,96,4624,42,Yes,50,No,Yes,0,54876.0,Yes,1,Offer B,34.65,Fiber Optic,9,Yes,Yes,Yes,No,30.46,140,1455.3,2,24-48 Months
94602,1,Yes,No,No,No,No,DSL,No,No,No,No,No,No,Month-to-month,Yes,Bank transfer (automatic),25.2,102.5,72,4694,4,Yes,73,No,No,0,28900.0,No,0,Offer E,0.0,DSL,19,No,No,No,Yes,0.0,0,0.0,3,0-12 Months
94603,0,No,No,No,Yes,Yes,DSL,No,No,No,Yes,Yes,Yes,One year,No,Mailed check,74.05,872.65,94,4149,12,Yes,57,No,No,0,31392.0,No,0,No Offer,42.58,DSL,22,No,Yes,Yes,Yes,48.61,0,510.96,3,0-12 Months
94608,0,Yes,No,No,Yes,Yes,DSL,No,No,No,Yes,No,No,Month-to-month,No,Credit card (automatic),55.0,757.1,94,3167,15,Yes,73,No,No,0,24589.0,No,0,Offer D,17.19,DSL,19,No,Yes,No,Yes,0.0,0,257.85,1,12-24 Months
94611,1,No,Yes,No,Yes,No,Fiber optic,No,Yes,No,Yes,Yes,No,Month-to-month,Yes,Electronic check,89.75,608.8,90,3807,7,Yes,25,Yes,Yes,0,36517.0,Yes,1,No Offer,19.23,Fiber Optic,52,No,Yes,No,Yes,26.02,0,134.61,2,0-12 Months
94706,1,No,Yes,No,Yes,Yes,Fiber optic,No,No,No,No,No,Yes,Month-to-month,Yes,Electronic check,85.15,1139.2,100,4550,14,Yes,27,Yes,Yes,0,15882.0,Yes,1,No Offer,21.3,Fiber Optic,42,No,No,Yes,Yes,38.48,0,298.2,2,12-24 Months
94801,1,Yes,Yes,No,Yes,Yes,Fiber optic,No,No,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,94.6,279.55,87,3019,3,Yes,70,No,Yes,0,28450.0,Yes,1,Offer E,32.31,Fiber Optic,27,No,No,No,Yes,0.0,0,96.93,1,0-12 Months
94804,1,No,No,No,Yes,No,Fiber optic,Yes,No,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,94.25,1483.25,73,2827,16,Yes,27,Yes,No,0,39089.0,No,0,No Offer,20.44,Fiber Optic,59,No,No,Yes,No,0.0,140,327.04,1,12-24 Months
94805,1,No,Yes,No,Yes,Yes,DSL,Yes,Yes,Yes,No,No,Yes,One year,No,Credit card (automatic),72.45,4653.85,68,4415,65,Yes,24,Yes,Yes,0,13984.0,Yes,1,Offer B,26.75,Cable,51,Yes,No,Yes,Yes,14.23,0,1738.75,1,> 60 Months
94901,0,No,No,No,Yes,Yes,Fiber optic,Yes,No,Yes,No,Yes,Yes,Month-to-month,Yes,Electronic check,105.2,4400.75,89,2317,42,Yes,26,Yes,No,0,40239.0,No,0,Offer B,33.46,Fiber Optic,52,Yes,No,Yes,Yes,40.15,0,1405.32,1,24-48 Months
94928,1,No,Yes,No,Yes,Yes,Fiber optic,No,No,No,No,Yes,No,Month-to-month,Yes,Electronic check,82.85,460.25,78,4458,6,Yes,34,No,Yes,0,42544.0,Yes,3,No Offer,8.59,Fiber Optic,28,No,No,No,Yes,48.95,0,51.54,1,0-12 Months
94939,1,Yes,Yes,No,Yes,Yes,Fiber optic,No,Yes,Yes,No,Yes,Yes,Month-to-month,Yes,Electronic check,103.85,5485.5,87,5860,53,Yes,74,No,Yes,0,6773.0,Yes,1,No Offer,39.36,Fiber Optic,23,Yes,No,No,Yes,0.0,0,2086.08,1,48-60 Months
94945,0,No,Yes,No,Yes,No,Fiber optic,No,Yes,No,No,No,Yes,Month-to-month,Yes,Electronic check,83.6,404.2,93,4565,5,Yes,54,No,Yes,0,16429.0,Yes,1,No Offer,7.0,Fiber Optic,23,No,No,Yes,Yes,24.44,0,35.0,3,0-12 Months
94950,1,No,No,No,Yes,Yes,Fiber optic,No,Yes,Yes,Yes,Yes,Yes,One year,No,Electronic check,108.45,7176.55,65,4454,68,Yes,24,Yes,No,0,248.0,No,0,Offer A,21.74,Fiber Optic,73,Yes,Yes,Yes,Yes,9.68,0,1478.32,3,> 60 Months
94965,0,No,Yes,No,Yes,Yes,Fiber optic,No,Yes,No,No,No,Yes,Month-to-month,Yes,Credit card (automatic),91.5,242.95,76,5646,3,Yes,33,No,Yes,0,11213.0,Yes,1,No Offer,31.61,Fiber Optic,20,No,No,Yes,No,0.0,10,94.83,3,0-12 Months
94973,1,No,Yes,No,Yes,No,Fiber optic,Yes,No,No,Yes,No,No,Month-to-month,No,Bank transfer (automatic),80.85,866.45,87,4306,12,Yes,57,No,Yes,0,1449.0,Yes,3,No Offer,18.26,Fiber Optic,18,No,Yes,No,Yes,23.72,0,219.12,1,0-12 Months
95003,0,No,No,No,No,No,DSL,No,No,Yes,No,Yes,Yes,Month-to-month,Yes,Bank transfer (automatic),49.05,2076.2,92,4044,43,Yes,64,No,No,0,24227.0,No,0,Offer B,0.0,DSL,12,Yes,No,Yes,Yes,20.29,0,0.0,1,24-48 Months
95005,1,Yes,Yes,No,Yes,Yes,Fiber optic,No,Yes,Yes,No,Yes,Yes,Month-to-month,Yes,Electronic check,105.3,7299.65,79,6284,68,Yes,70,No,Yes,0,6407.0,Yes,1,No Offer,47.17,Fiber Optic,29,Yes,No,No,Yes,0.0,0,3207.56,3,> 60 Months
95006,1,Yes,No,No,Yes,Yes,Fiber optic,No,Yes,No,No,Yes,No,Month-to-month,Yes,Electronic check,88.95,2291.2,100,3878,25,Yes,71,No,No,0,10520.0,No,0,Offer C,47.66,Fiber Optic,23,No,No,No,Yes,0.0,0,1191.5,2,24-48 Months
95008,1,Yes,Yes,No,Yes,Yes,Fiber optic,No,Yes,Yes,Yes,Yes,Yes,One year,Yes,Electronic check,110.85,7491.75,74,4281,66,Yes,66,No,Yes,0,44976.0,Yes,1,No Offer,48.87,Fiber Optic,13,Yes,Yes,No,Yes,0.0,0,3225.42,1,> 60 Months
95014,0,No,Yes,No,Yes,Yes,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Bank transfer (automatic),114.2,7723.9,73,5947,70,Yes,21,Yes,Yes,0,54431.0,Yes,1,Offer A,16.78,Fiber Optic,48,Yes,Yes,Yes,Yes,48.54,0,1174.6,1,> 60 Months
95017,1,Yes,Yes,No,No,No,DSL,No,No,No,No,No,Yes,Month-to-month,No,Bank transfer (automatic),36.5,1032.0,93,4564,27,Yes,68,No,Yes,0,857.0,Yes,1,Offer C,0.0,DSL,25,No,No,No,No,0.0,30,0.0,1,24-48 Months
95018,0,No,No,No,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,No,Mailed check,70.75,70.75,93,3963,1,Yes,56,No,No,0,8728.0,No,0,No Offer,26.0,Fiber Optic,8,No,No,No,Yes,0.0,0,26.0,2,0-12 Months
95023,1,No,No,No,No,No,DSL,No,No,Yes,No,Yes,No,Month-to-month,Yes,Mailed check,40.15,130.75,75,4710,3,Yes,19,Yes,No,0,47514.0,No,0,No Offer,0.0,DSL,26,Yes,No,No,Yes,0.0,0,0.0,3,0-12 Months
95037,1,Yes,Yes,No,Yes,Yes,Fiber optic,No,No,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,94.45,2653.65,71,2233,29,Yes,73,No,Yes,0,41707.0,Yes,1,No Offer,6.25,Fiber Optic,21,No,No,No,Yes,0.0,0,181.25,1,24-48 Months
95050,0,No,Yes,No,Yes,Yes,Fiber optic,No,Yes,Yes,No,Yes,No,Month-to-month,Yes,Bank transfer (automatic),97.35,3457.9,86,4544,36,Yes,39,No,Yes,0,36349.0,Yes,3,No Offer,24.51,Fiber Optic,27,Yes,No,No,Yes,4.96,0,882.36,2,24-48 Months
95076,1,No,No,No,No,No,DSL,No,No,No,No,Yes,Yes,Month-to-month,Yes,Mailed check,45.3,45.3,69,4954,1,Yes,34,No,No,0,81141.0,No,0,No Offer,0.0,DSL,18,No,No,Yes,Yes,0.0,0,0.0,1,0-12 Months
95111,1,No,No,No,Yes,No,Fiber optic,No,No,Yes,No,Yes,Yes,Month-to-month,No,Electronic check,94.95,178.1,87,4493,2,Yes,61,No,No,0,57748.0,No,0,No Offer,26.05,Fiber Optic,2,Yes,No,Yes,Yes,0.0,0,52.1,1,0-12 Months
95113,0,No,No,Yes,Yes,No,DSL,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,44.55,480.6,89,4162,12,Yes,33,No,No,1,561.0,No,0,No Offer,5.16,DSL,16,No,No,No,No,18.21,0,61.92,3,0-12 Months
95121,1,No,Yes,No,No,No,DSL,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,23.45,23.45,90,4517,1,Yes,55,No,Yes,0,37127.0,Yes,3,Offer E,0.0,DSL,21,No,No,No,Yes,0.0,0,0.0,2,0-12 Months
95127,1,No,No,No,No,No,DSL,Yes,No,No,No,No,No,Month-to-month,No,Mailed check,29.7,29.7,74,3383,1,Yes,30,No,No,0,60620.0,No,0,Offer E,0.0,Cable,69,No,No,No,Yes,0.0,0,0.0,1,0-12 Months
95129,0,No,Yes,No,Yes,Yes,Fiber optic,No,Yes,No,No,Yes,Yes,Month-to-month,No,Electronic check,101.1,6039.9,87,4160,59,Yes,21,Yes,Yes,0,37570.0,Yes,4,Offer B,9.23,Fiber Optic,48,No,No,Yes,Yes,0.0,0,544.57,2,48-60 Months
95132,0,No,No,No,Yes,Yes,DSL,No,No,No,No,No,No,Month-to-month,Yes,Mailed check,50.65,151.3,76,2876,3,Yes,51,No,No,0,40568.0,No,0,Offer E,22.56,Cable,3,No,No,No,Yes,0.0,0,67.68,1,0-12 Months
95135,0,No,No,No,Yes,No,DSL,No,No,No,No,No,Yes,Month-to-month,Yes,Electronic check,55.4,55.4,70,2294,1,Yes,37,No,No,0,15798.0,No,0,Offer E,13.01,Cable,4,No,No,Yes,Yes,0.0,0,13.01,1,0-12 Months
95136,0,Yes,Yes,No,Yes,Yes,Fiber optic,No,Yes,No,No,Yes,No,Month-to-month,Yes,Electronic check,90.6,90.6,93,2905,1,Yes,77,No,Yes,0,36944.0,Yes,1,Offer E,13.02,Fiber Optic,30,No,No,No,Yes,0.0,0,13.02,2,0-12 Months
95139,1,Yes,Yes,No,Yes,Yes,Fiber optic,No,No,No,No,Yes,No,Month-to-month,Yes,Mailed check,86.85,156.35,78,5204,2,Yes,73,No,Yes,0,7023.0,Yes,3,No Offer,4.19,Fiber Optic,11,No,No,No,No,0.0,40,8.38,1,0-12 Months
95209,0,Yes,Yes,No,Yes,Yes,Fiber optic,No,No,Yes,No,Yes,Yes,Month-to-month,Yes,Bank transfer (automatic),99.05,2952.85,82,3179,29,Yes,65,No,Yes,0,30814.0,Yes,1,No Offer,22.33,Fiber Optic,6,Yes,No,Yes,Yes,0.0,0,647.57,1,24-48 Months
95220,0,No,No,No,Yes,Yes,Fiber optic,Yes,Yes,No,Yes,Yes,Yes,One year,Yes,Credit card (automatic),111.25,5916.45,90,4861,52,Yes,20,Yes,No,0,6317.0,No,0,Offer B,33.69,Fiber Optic,52,No,Yes,Yes,Yes,1.27,0,1751.88,1,48-60 Months
95222,1,No,No,No,Yes,No,DSL,Yes,No,Yes,No,No,No,Month-to-month,Yes,Mailed check,55.1,113.35,70,4235,2,Yes,19,Yes,No,0,4264.0,No,0,Offer E,5.33,Cable,52,Yes,No,No,Yes,0.0,0,10.66,1,0-12 Months
95250,1,No,Yes,No,Yes,Yes,Fiber optic,No,No,Yes,No,Yes,Yes,Month-to-month,Yes,Credit card (automatic),102.25,1359.0,66,2003,13,Yes,36,No,Yes,0,88.0,Yes,1,No Offer,30.55,Fiber Optic,28,Yes,No,Yes,Yes,0.0,0,397.15,1,12-24 Months
95251,1,Yes,No,No,Yes,No,Fiber optic,No,No,Yes,No,Yes,Yes,Month-to-month,Yes,Credit card (automatic),95.9,1777.9,68,2851,19,Yes,65,No,No,0,460.0,No,0,Offer D,32.77,Fiber Optic,4,Yes,No,Yes,Yes,0.0,0,622.63,1,12-24 Months
95258,0,Yes,No,No,Yes,Yes,Fiber optic,No,Yes,No,Yes,Yes,No,Month-to-month,Yes,Electronic check,95.05,4504.55,65,5214,47,Yes,78,No,No,0,4176.0,No,0,No Offer,14.22,Fiber Optic,11,No,Yes,No,Yes,0.0,0,668.34,2,24-48 Months
95310,0,No,No,No,Yes,No,DSL,Yes,No,No,Yes,No,No,Month-to-month,No,Credit card (automatic),53.85,259.8,74,5435,5,Yes,34,No,No,0,2144.0,No,0,Offer E,24.32,Cable,22,No,Yes,No,No,22.96,10,121.6,1,0-12 Months
95315,1,Yes,Yes,No,Yes,Yes,Fiber optic,Yes,No,Yes,No,Yes,Yes,Month-to-month,Yes,Electronic check,104.2,5568.35,68,5648,52,Yes,69,No,Yes,0,10159.0,No,0,No Offer,37.6,Fiber Optic,23,Yes,No,Yes,Yes,0.0,0,1955.2,1,48-60 Months
95316,0,No,Yes,No,Yes,Yes,DSL,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,50.25,2203.65,97,4873,42,Yes,30,No,Yes,0,5513.0,Yes,2,Offer B,10.79,Cable,41,No,No,No,Yes,28.49,0,453.18,2,24-48 Months
95321,0,No,No,No,Yes,No,Fiber optic,No,Yes,Yes,No,Yes,Yes,Month-to-month,Yes,Electronic check,99.5,2369.05,90,5932,25,Yes,35,No,No,0,3680.0,No,0,No Offer,48.42,Fiber Optic,8,Yes,No,Yes,Yes,19.5,0,1210.5,3,24-48 Months
95326,0,No,No,No,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,No,Electronic check,71.0,672.55,81,2236,9,Yes,49,No,No,0,6822.0,No,0,No Offer,24.52,Fiber Optic,9,No,No,No,Yes,8.35,0,220.68,3,0-12 Months
95327,0,No,No,No,Yes,No,Fiber optic,No,Yes,Yes,No,No,Yes,Month-to-month,Yes,Credit card (automatic),93.2,1573.7,75,5497,16,Yes,40,No,No,0,9559.0,No,0,No Offer,40.76,Fiber Optic,7,Yes,No,Yes,Yes,35.7,0,652.16,1,12-24 Months
95330,1,No,Yes,No,Yes,No,No,No,No,No,No,No,No,Month-to-month,No,Mailed check,19.35,126.05,97,3864,5,Yes,53,No,Yes,0,10834.0,No,0,Offer E,31.76,No Internet Service,0,No,No,No,No,0.0,0,158.8,1,0-12 Months
95334,1,No,No,No,Yes,No,No,No,No,No,No,No,No,Month-to-month,No,Mailed check,19.85,64.55,93,2158,3,Yes,29,Yes,No,0,12672.0,No,0,Offer E,32.01,No Internet Service,0,No,No,No,No,0.0,0,96.03,1,0-12 Months
95350,0,No,Yes,No,Yes,Yes,Fiber optic,No,No,Yes,Yes,Yes,Yes,Month-to-month,Yes,Electronic check,104.2,3243.45,68,5000,31,Yes,51,No,Yes,0,52872.0,Yes,4,No Offer,3.73,Fiber Optic,13,Yes,Yes,Yes,Yes,17.01,0,115.63,1,24-48 Months
95354,1,No,No,No,Yes,No,Fiber optic,No,No,No,No,No,Yes,Month-to-month,Yes,Electronic check,79.25,79.25,83,5533,1,Yes,49,No,No,0,27135.0,No,0,Offer E,19.98,Fiber Optic,5,No,No,Yes,Yes,0.0,0,19.98,1,0-12 Months
95355,0,No,No,No,Yes,No,DSL,No,No,No,No,No,No,Month-to-month,Yes,Bank transfer (automatic),44.9,44.9,76,2632,1,Yes,30,No,No,0,47613.0,No,0,Offer E,41.78,DSL,59,No,No,No,Yes,0.0,0,41.78,2,0-12 Months
95358,1,No,Yes,No,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,70.1,659.65,92,2457,10,Yes,42,No,Yes,0,30668.0,Yes,1,No Offer,22.03,Fiber Optic,19,No,No,No,Yes,34.69,0,220.3,2,0-12 Months
95361,1,No,No,No,No,No,DSL,No,No,Yes,No,No,No,Month-to-month,Yes,Electronic check,29.65,118.5,71,4207,4,Yes,27,Yes,No,0,25384.0,No,0,Offer E,0.0,DSL,48,Yes,No,Yes,Yes,0.0,0,0.0,3,0-12 Months
95364,1,No,No,No,Yes,Yes,Fiber optic,No,Yes,No,No,No,No,Month-to-month,Yes,Electronic check,77.85,3365.85,100,5107,43,Yes,47,No,No,0,235.0,No,0,Offer B,49.13,Fiber Optic,25,No,No,No,Yes,0.0,0,2112.59,1,24-48 Months
95365,1,No,No,No,Yes,No,DSL,No,No,No,No,No,Yes,Month-to-month,No,Electronic check,54.3,195.3,87,5834,4,Yes,64,No,No,0,4150.0,No,0,Offer E,40.15,DSL,19,No,No,Yes,No,0.0,80,160.6,2,0-12 Months
95367,0,Yes,No,No,Yes,Yes,Fiber optic,No,No,No,No,Yes,Yes,Month-to-month,Yes,Bank transfer (automatic),95.15,997.65,71,4074,11,Yes,67,No,No,0,16525.0,No,0,No Offer,3.62,Fiber Optic,22,No,No,Yes,Yes,0.0,0,39.82,2,0-12 Months
95379,1,No,Yes,No,Yes,Yes,Fiber optic,Yes,No,Yes,Yes,Yes,Yes,One year,Yes,Credit card (automatic),110.85,5275.8,97,3344,47,Yes,42,No,Yes,0,3979.0,Yes,1,Offer B,19.02,Fiber Optic,17,Yes,Yes,Yes,Yes,4.93,0,893.94,1,24-48 Months
95385,1,No,No,No,Yes,No,Fiber optic,No,No,No,No,No,Yes,Month-to-month,No,Electronic check,80.5,80.5,85,2734,1,Yes,24,Yes,No,0,274.0,No,0,No Offer,35.77,Fiber Optic,69,No,No,Yes,Yes,0.0,0,35.77,1,0-12 Months
95401,1,No,No,No,Yes,Yes,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Bank transfer (automatic),72.2,305.55,89,5668,4,Yes,20,Yes,No,0,36125.0,No,0,Offer E,29.98,Fiber Optic,71,No,No,Yes,Yes,0.0,0,119.92,2,0-12 Months
95404,1,No,No,No,Yes,No,DSL,No,No,No,Yes,No,No,Month-to-month,No,Mailed check,51.5,900.5,94,5659,17,Yes,36,No,No,0,35057.0,No,0,Offer D,46.6,Cable,2,No,Yes,No,Yes,35.34,0,792.2,1,12-24 Months
95407,1,Yes,No,No,Yes,No,Fiber optic,No,No,No,No,Yes,Yes,Month-to-month,Yes,Mailed check,89.55,3856.75,73,3802,43,Yes,74,No,No,0,30876.0,No,0,No Offer,39.12,Fiber Optic,6,No,No,Yes,Yes,0.0,0,1682.16,1,24-48 Months
95412,1,No,Yes,No,Yes,Yes,DSL,Yes,Yes,No,Yes,Yes,No,One year,No,Mailed check,77.5,1625.0,74,5353,21,Yes,34,No,Yes,0,747.0,Yes,1,Offer D,17.57,Cable,14,No,Yes,No,No,18.39,80,368.97,2,12-24 Months
95420,1,No,Yes,No,Yes,Yes,Fiber optic,No,Yes,Yes,No,Yes,No,Month-to-month,Yes,Bank transfer (automatic),95.25,3959.35,89,2075,42,Yes,37,No,Yes,0,333.0,Yes,1,Offer B,18.26,Fiber Optic,29,Yes,No,No,Yes,27.3,0,766.92,1,24-48 Months
95422,1,Yes,No,No,Yes,No,Fiber optic,Yes,No,No,No,No,Yes,Month-to-month,No,Electronic check,85.0,3969.4,71,2097,46,Yes,77,No,No,0,13485.0,No,0,No Offer,36.78,Fiber Optic,29,No,No,Yes,Yes,0.0,0,1691.88,1,24-48 Months
95427,0,No,Yes,No,Yes,No,Fiber optic,No,No,No,Yes,Yes,No,Month-to-month,Yes,Electronic check,85.75,470.95,71,3608,5,Yes,38,No,Yes,0,371.0,Yes,1,Offer E,1.12,Fiber Optic,22,No,Yes,No,Yes,44.16,0,5.6,1,0-12 Months
